8.746000 0.835150
8.747000 0.835163
8.748000 0.835175
8.749000 0.835188
8.750000 0.835200
8.751000 0.835213
8.752000 0.835225
8.753000 0.835237
8.754000 0.835250
8.755000 0.835262
8.756000 0.835275
8.757000 0.835287
8.758000 0.835299
8.759000 0.835312
8.760000 0.835324
8.761000 0.835337
8.762000 0.835349
8.763000 0.835361
8.764000 0.835374
8.765000 0.835386
8.766000 0.835399
8.767000 0.835411
8.768000 0.835423
8.769000 0.835436
8.770000 0.835448
8.771000 0.835461
8.772000 0.835473
8.773000 0.835485
8.774000 0.835498
8.775000 0.835510
8.776000 0.835523
8.777000 0.835535
8.778000 0.835547
8.779000 0.835560
8.780000 0.835572
8.781000 0.835584
8.782000 0.835597
8.783000 0.835609
8.784000 0.835622
8.785000 0.835634
8.786000 0.835646
8.787000 0.835659
8.788000 0.835671
8.789000 0.835683
8.790000 0.835696
8.791000 0.835708
8.792000 0.835721
8.793000 0.835733
8.794000 0.835745
8.795000 0.835758
8.796000 0.835770
8.797000 0.835782
8.798000 0.835795
8.799000 0.835807
8.800000 0.835819
8.801000 0.835832
8.802000 0.835844
8.803000 0.835856
8.804000 0.835869
8.805000 0.835881
8.806000 0.835893
8.807000 0.835906
8.808000 0.835918
8.809000 0.835930
8.810000 0.835943
8.811000 0.835955
8.812000 0.835967
8.813000 0.835980
8.814000 0.835992
8.815000 0.836004
8.816000 0.836017
8.817000 0.836029
8.818000 0.836041
8.819000 0.836054
8.820000 0.836066
8.821000 0.836078
8.822000 0.836091
8.823000 0.836103
8.824000 0.836115
8.825000 0.836128
8.826000 0.836140
8.827000 0.836152
8.828000 0.836164
8.829000 0.836177
8.830000 0.836189
8.831000 0.836201
8.832000 0.836214
8.833000 0.836226
8.834000 0.836238
8.835000 0.836251
8.836000 0.836263
8.837000 0.836275
8.838000 0.836287
8.839000 0.836300
8.840000 0.836312
8.841000 0.836324
8.842000 0.836337
8.843000 0.836349
8.844000 0.836361
8.845000 0.836373
8.846000 0.836386
8.847000 0.836398
8.848000 0.836410
8.849000 0.836422
8.850000 0.836435
8.851000 0.836447
8.852000 0.836459
8.853000 0.836472
8.854000 0.836484
8.855000 0.836496
8.856000 0.836508
8.857000 0.836521
8.858000 0.836533
8.859000 0.836545
8.860000 0.836557
8.861000 0.836570
8.862000 0.836582
8.863000 0.836594
8.864000 0.836606
8.865000 0.836619
8.866000 0.836631
8.867000 0.836643
8.868000 0.836655
8.869000 0.836668
8.870000 0.836680
8.871000 0.836692
8.872000 0.836704
8.873000 0.836717
8.874000 0.836729
8.875000 0.836741
8.876000 0.836753
8.877000 0.836765
8.878000 0.836778
8.879000 0.836790
8.880000 0.836802
8.881000 0.836814
8.882000 0.836827
8.883000 0.836839
8.884000 0.836851
8.885000 0.836863
8.886000 0.836875
8.887000 0.836888
8.888000 0.836900
8.889000 0.836912
8.890000 0.836924
8.891000 0.836937
8.892000 0.836949
8.893000 0.836961
8.894000 0.836973
8.895000 0.836985
8.896000 0.836998
8.897000 0.837010
8.898000 0.837022
8.899000 0.837034
8.900000 0.837046
8.901000 0.837059
8.902000 0.837071
8.903000 0.837083
8.904000 0.837095
8.905000 0.837107
8.906000 0.837120
8.907000 0.837132
8.908000 0.837144
8.909000 0.837156
8.910000 0.837168
8.911000 0.837180
8.912000 0.837193
8.913000 0.837205
8.914000 0.837217
8.915000 0.837229
8.916000 0.837241
8.917000 0.837253
8.918000 0.837266
8.919000 0.837278
8.920000 0.837290
8.921000 0.837302
8.922000 0.837314
8.923000 0.837326
8.924000 0.837339
8.925000 0.837351
8.926000 0.837363
8.927000 0.837375
8.928000 0.837387
8.929000 0.837399
8.930000 0.837412
8.931000 0.837424
8.932000 0.837436
8.933000 0.837448
8.934000 0.837460
8.935000 0.837472
8.936000 0.837484
8.937000 0.837497
8.938000 0.837509
8.939000 0.837521
8.940000 0.837533
8.941000 0.837545
8.942000 0.837557
8.943000 0.837569
8.944000 0.837581
8.945000 0.837594
8.946000 0.837606
8.947000 0.837618
8.948000 0.837630
8.949000 0.837642
8.950000 0.837654
8.951000 0.837666
8.952000 0.837678
8.953000 0.837691
8.954000 0.837703
8.955000 0.837715
8.956000 0.837727
8.957000 0.837739
8.958000 0.837751
8.959000 0.837763
8.960000 0.837775
8.961000 0.837787
8.962000 0.837800
8.963000 0.837812
8.964000 0.837824
8.965000 0.837836
8.966000 0.837848
8.967000 0.837860
8.968000 0.837872
8.969000 0.837884
8.970000 0.837896
8.971000 0.837908
8.972000 0.837921
8.973000 0.837933
8.974000 0.837945
8.975000 0.837957
8.976000 0.837969
8.977000 0.837981
8.978000 0.837993
8.979000 0.838005
8.980000 0.838017
8.981000 0.838029
8.982000 0.838041
8.983000 0.838053
8.984000 0.838065
8.985000 0.838078
8.986000 0.838090
8.987000 0.838102
8.988000 0.838114
8.989000 0.838126
8.990000 0.838138
8.991000 0.838150
8.992000 0.838162
8.993000 0.838174
8.994000 0.838186
8.995000 0.838198
8.996000 0.838210
8.997000 0.838222
8.998000 0.838234
8.999000 0.838246
9.000000 0.838258
9.001000 0.838270
9.002000 0.838282
9.003000 0.838294
9.004000 0.838307
9.005000 0.838319
9.006000 0.838331
9.007000 0.838343
9.008000 0.838355
9.009000 0.838367
9.010000 0.838379
9.011000 0.838391
9.012000 0.838403
9.013000 0.838415
9.014000 0.838427
9.015000 0.838439
9.016000 0.838451
9.017000 0.838463
9.018000 0.838475
9.019000 0.838487
9.020000 0.838499
9.021000 0.838511
9.022000 0.838523
9.023000 0.838535
9.024000 0.838547
9.025000 0.838559
9.026000 0.838571
9.027000 0.838583
9.028000 0.838595
9.029000 0.838607
9.030000 0.838619
9.031000 0.838631
9.032000 0.838643
9.033000 0.838655
9.034000 0.838667
9.035000 0.838679
9.036000 0.838691
9.037000 0.838703
9.038000 0.838715
9.039000 0.838727
9.040000 0.838739
9.041000 0.838751
9.042000 0.838763
9.043000 0.838775
9.044000 0.838787
9.045000 0.838799
9.046000 0.838811
9.047000 0.838823
9.048000 0.838835
9.049000 0.838847
9.050000 0.838859
9.051000 0.838871
9.052000 0.838883
9.053000 0.838895
9.054000 0.838907
9.055000 0.838919
9.056000 0.838931
9.057000 0.838942
9.058000 0.838954
9.059000 0.838966
9.060000 0.838978
9.061000 0.838990
9.062000 0.839002
9.063000 0.839014
9.064000 0.839026
9.065000 0.839038
9.066000 0.839050
9.067000 0.839062
9.068000 0.839074
9.069000 0.839086
9.070000 0.839098
9.071000 0.839110
9.072000 0.839122
9.073000 0.839134
9.074000 0.839146
9.075000 0.839158
9.076000 0.839169
9.077000 0.839181
9.078000 0.839193
9.079000 0.839205
9.080000 0.839217
9.081000 0.839229
9.082000 0.839241
9.083000 0.839253
9.084000 0.839265
9.085000 0.839277
9.086000 0.839289
9.087000 0.839301
9.088000 0.839313
9.089000 0.839324
9.090000 0.839336
9.091000 0.839348
9.092000 0.839360
9.093000 0.839372
9.094000 0.839384
9.095000 0.839396
9.096000 0.839408
9.097000 0.839420
9.098000 0.839432
9.099000 0.839444
9.100000 0.839455
9.101000 0.839467
9.102000 0.839479
9.103000 0.839491
9.104000 0.839503
9.105000 0.839515
9.106000 0.839527
9.107000 0.839539
9.108000 0.839551
9.109000 0.839562
9.110000 0.839574
9.111000 0.839586
9.112000 0.839598
9.113000 0.839610
9.114000 0.839622
9.115000 0.839634
9.116000 0.839646
9.117000 0.839657
9.118000 0.839669
9.119000 0.839681
9.120000 0.839693
9.121000 0.839705
9.122000 0.839717
9.123000 0.839729
9.124000 0.839741
9.125000 0.839752
9.126000 0.839764
9.127000 0.839776
9.128000 0.839788
9.129000 0.839800
9.130000 0.839812
9.131000 0.839824
9.132000 0.839835
9.133000 0.839847
9.134000 0.839859
9.135000 0.839871
9.136000 0.839883
9.137000 0.839895
9.138000 0.839906
9.139000 0.839918
9.140000 0.839930
9.141000 0.839942
9.142000 0.839954
9.143000 0.839966
9.144000 0.839977
9.145000 0.839989
9.146000 0.840001
9.147000 0.840013
9.148000 0.840025
9.149000 0.840037
9.150000 0.840048
9.151000 0.840060
9.152000 0.840072
9.153000 0.840084
9.154000 0.840096
9.155000 0.840107
9.156000 0.840119
9.157000 0.840131
9.158000 0.840143
9.159000 0.840155
9.160000 0.840167
9.161000 0.840178
9.162000 0.840190
9.163000 0.840202
9.164000 0.840214
9.165000 0.840226
9.166000 0.840237
9.167000 0.840249
9.168000 0.840261
9.169000 0.840273
9.170000 0.840285
9.171000 0.840296
9.172000 0.840308
9.173000 0.840320
9.174000 0.840332
9.175000 0.840344
9.176000 0.840355
9.177000 0.840367
9.178000 0.840379
9.179000 0.840391
9.180000 0.840402
9.181000 0.840414
9.182000 0.840426
9.183000 0.840438
9.184000 0.840450
9.185000 0.840461
9.186000 0.840473
9.187000 0.840485
9.188000 0.840497
9.189000 0.840508
9.190000 0.840520
9.191000 0.840532
9.192000 0.840544
9.193000 0.840555
9.194000 0.840567
9.195000 0.840579
9.196000 0.840591
9.197000 0.840602
9.198000 0.840614
9.199000 0.840626
9.200000 0.840638
9.201000 0.840649
9.202000 0.840661
9.203000 0.840673
9.204000 0.840685
9.205000 0.840696
9.206000 0.840708
9.207000 0.840720
9.208000 0.840732
9.209000 0.840743
9.210000 0.840755
9.211000 0.840767
9.212000 0.840779
9.213000 0.840790
9.214000 0.840802
9.215000 0.840814
9.216000 0.840826
9.217000 0.840837
9.218000 0.840849
9.219000 0.840861
9.220000 0.840872
9.221000 0.840884
9.222000 0.840896
9.223000 0.840908
9.224000 0.840919
9.225000 0.840931
9.226000 0.840943
9.227000 0.840954
9.228000 0.840966
9.229000 0.840978
9.230000 0.840990
9.231000 0.841001
9.232000 0.841013
9.233000 0.841025
9.234000 0.841036
9.235000 0.841048
9.236000 0.841060
9.237000 0.841071
9.238000 0.841083
9.239000 0.841095
9.240000 0.841107
9.241000 0.841118
9.242000 0.841130
9.243000 0.841142
9.244000 0.841153
9.245000 0.841165
9.246000 0.841177
9.247000 0.841188
9.248000 0.841200
9.249000 0.841212
9.250000 0.841223
9.251000 0.841235
9.252000 0.841247
9.253000 0.841258
9.254000 0.841270
9.255000 0.841282
9.256000 0.841293
9.257000 0.841305
9.258000 0.841317
9.259000 0.841328
9.260000 0.841340
9.261000 0.841352
9.262000 0.841363
9.263000 0.841375
9.264000 0.841387
9.265000 0.841398
9.266000 0.841410
9.267000 0.841422
9.268000 0.841433
9.269000 0.841445
9.270000 0.841457
9.271000 0.841468
9.272000 0.841480
9.273000 0.841492
9.274000 0.841503
9.275000 0.841515
9.276000 0.841526
9.277000 0.841538
9.278000 0.841550
9.279000 0.841561
9.280000 0.841573
9.281000 0.841585
9.282000 0.841596
9.283000 0.841608
9.284000 0.841620
9.285000 0.841631
9.286000 0.841643
9.287000 0.841654
9.288000 0.841666
9.289000 0.841678
9.290000 0.841689
9.291000 0.841701
9.292000 0.841712
9.293000 0.841724
9.294000 0.841736
9.295000 0.841747
9.296000 0.841759
9.297000 0.841771
9.298000 0.841782
9.299000 0.841794
9.300000 0.841805
9.301000 0.841817
9.302000 0.841829
9.303000 0.841840
9.304000 0.841852
9.305000 0.841863
9.306000 0.841875
9.307000 0.841887
9.308000 0.841898
9.309000 0.841910
9.310000 0.841921
9.311000 0.841933
9.312000 0.841945
9.313000 0.841956
9.314000 0.841968
9.315000 0.841979
9.316000 0.841991
9.317000 0.842002
9.318000 0.842014
9.319000 0.842026
9.320000 0.842037
9.321000 0.842049
9.322000 0.842060
9.323000 0.842072
9.324000 0.842083
9.325000 0.842095
9.326000 0.842107
9.327000 0.842118
9.328000 0.842130
9.329000 0.842141
9.330000 0.842153
9.331000 0.842164
9.332000 0.842176
9.333000 0.842188
9.334000 0.842199
9.335000 0.842211
9.336000 0.842222
9.337000 0.842234
9.338000 0.842245
9.339000 0.842257
9.340000 0.842268
9.341000 0.842280
9.342000 0.842291
9.343000 0.842303
9.344000 0.842315
9.345000 0.842326
9.346000 0.842338
9.347000 0.842349
9.348000 0.842361
9.349000 0.842372
9.350000 0.842384
9.351000 0.842395
9.352000 0.842407
9.353000 0.842418
9.354000 0.842430
9.355000 0.842441
9.356000 0.842453
9.357000 0.842464
9.358000 0.842476
9.359000 0.842487
9.360000 0.842499
9.361000 0.842511
9.362000 0.842522
9.363000 0.842534
9.364000 0.842545
9.365000 0.842557
9.366000 0.842568
9.367000 0.842580
9.368000 0.842591
9.369000 0.842603
9.370000 0.842614
9.371000 0.842626
9.372000 0.842637
9.373000 0.842649
9.374000 0.842660
9.375000 0.842672
9.376000 0.842683
9.377000 0.842695
9.378000 0.842706
9.379000 0.842718
9.380000 0.842729
9.381000 0.842741
9.382000 0.842752
9.383000 0.842764
9.384000 0.842775
9.385000 0.842787
9.386000 0.842798
9.387000 0.842809
9.388000 0.842821
9.389000 0.842832
9.390000 0.842844
9.391000 0.842855
9.392000 0.842867
9.393000 0.842878
9.394000 0.842890
9.395000 0.842901
9.396000 0.842913
9.397000 0.842924
9.398000 0.842936
9.399000 0.842947
9.400000 0.842959
9.401000 0.842970
9.402000 0.842981
9.403000 0.842993
9.404000 0.843004
9.405000 0.843016
9.406000 0.843027
9.407000 0.843039
9.408000 0.843050
9.409000 0.843062
9.410000 0.843073
9.411000 0.843085
9.412000 0.843096
9.413000 0.843107
9.414000 0.843119
9.415000 0.843130
9.416000 0.843142
9.417000 0.843153
9.418000 0.843165
9.419000 0.843176
9.420000 0.843187
9.421000 0.843199
9.422000 0.843210
9.423000 0.843222
9.424000 0.843233
9.425000 0.843245
9.426000 0.843256
9.427000 0.843267
9.428000 0.843279
9.429000 0.843290
9.430000 0.843302
9.431000 0.843313
9.432000 0.843325
9.433000 0.843336
9.434000 0.843347
9.435000 0.843359
9.436000 0.843370
9.437000 0.843382
9.438000 0.843393
9.439000 0.843404
9.440000 0.843416
9.441000 0.843427
9.442000 0.843439
9.443000 0.843450
9.444000 0.843461
9.445000 0.843473
9.446000 0.843484
9.447000 0.843496
9.448000 0.843507
9.449000 0.843518
9.450000 0.843530
9.451000 0.843541
9.452000 0.843553
9.453000 0.843564
9.454000 0.843575
9.455000 0.843587
9.456000 0.843598
9.457000 0.843609
9.458000 0.843621
9.459000 0.843632
9.460000 0.843644
9.461000 0.843655
9.462000 0.843666
9.463000 0.843678
9.464000 0.843689
9.465000 0.843700
9.466000 0.843712
9.467000 0.843723
9.468000 0.843735
9.469000 0.843746
9.470000 0.843757
9.471000 0.843769
9.472000 0.843780
9.473000 0.843791
9.474000 0.843803
9.475000 0.843814
9.476000 0.843825
9.477000 0.843837
9.478000 0.843848
9.479000 0.843859
9.480000 0.843871
9.481000 0.843882
9.482000 0.843893
9.483000 0.843905
9.484000 0.843916
9.485000 0.843928
9.486000 0.843939
9.487000 0.843950
9.488000 0.843962
9.489000 0.843973
9.490000 0.843984
9.491000 0.843996
9.492000 0.844007
9.493000 0.844018
9.494000 0.844030
9.495000 0.844041
9.496000 0.844052
9.497000 0.844063
9.498000 0.844075
9.499000 0.844086
9.500000 0.844097
9.501000 0.844109
9.502000 0.844120
9.503000 0.844131
9.504000 0.844143
9.505000 0.844154
9.506000 0.844165
9.507000 0.844177
9.508000 0.844188
9.509000 0.844199
9.510000 0.844211
9.511000 0.844222
9.512000 0.844233
9.513000 0.844244
9.514000 0.844256
9.515000 0.844267
9.516000 0.844278
9.517000 0.844290
9.518000 0.844301
9.519000 0.844312
9.520000 0.844324
9.521000 0.844335
9.522000 0.844346
9.523000 0.844357
9.524000 0.844369
9.525000 0.844380
9.526000 0.844391
9.527000 0.844402
9.528000 0.844414
9.529000 0.844425
9.530000 0.844436
9.531000 0.844448
9.532000 0.844459
9.533000 0.844470
9.534000 0.844481
9.535000 0.844493
9.536000 0.844504
9.537000 0.844515
9.538000 0.844526
9.539000 0.844538
9.540000 0.844549
9.541000 0.844560
9.542000 0.844572
9.543000 0.844583
9.544000 0.844594
9.545000 0.844605
9.546000 0.844617
9.547000 0.844628
9.548000 0.844639
9.549000 0.844650
9.550000 0.844662
9.551000 0.844673
9.552000 0.844684
9.553000 0.844695
9.554000 0.844707
9.555000 0.844718
9.556000 0.844729
9.557000 0.844740
9.558000 0.844751
9.559000 0.844763
9.560000 0.844774
9.561000 0.844785
9.562000 0.844796
9.563000 0.844808
9.564000 0.844819
9.565000 0.844830
9.566000 0.844841
9.567000 0.844853
9.568000 0.844864
9.569000 0.844875
9.570000 0.844886
9.571000 0.844897
9.572000 0.844909
9.573000 0.844920
9.574000 0.844931
9.575000 0.844942
9.576000 0.844954
9.577000 0.844965
9.578000 0.844976
9.579000 0.844987
9.580000 0.844998
9.581000 0.845010
9.582000 0.845021
9.583000 0.845032
9.584000 0.845043
9.585000 0.845054
9.586000 0.845066
9.587000 0.845077
9.588000 0.845088
9.589000 0.845099
9.590000 0.845110
9.591000 0.845122
9.592000 0.845133
9.593000 0.845144
9.594000 0.845155
9.595000 0.845166
9.596000 0.845177
9.597000 0.845189
9.598000 0.845200
9.599000 0.845211
9.600000 0.845222
9.601000 0.845233
9.602000 0.845245
9.603000 0.845256
9.604000 0.845267
9.605000 0.845278
9.606000 0.845289
9.607000 0.845300
9.608000 0.845312
9.609000 0.845323
9.610000 0.845334
9.611000 0.845345
9.612000 0.845356
9.613000 0.845367
9.614000 0.845378
9.615000 0.845390
9.616000 0.845401
9.617000 0.845412
9.618000 0.845423
9.619000 0.845434
9.620000 0.845445
9.621000 0.845457
9.622000 0.845468
9.623000 0.845479
9.624000 0.845490
9.625000 0.845501
9.626000 0.845512
9.627000 0.845523
9.628000 0.845535
9.629000 0.845546
9.630000 0.845557
9.631000 0.845568
9.632000 0.845579
9.633000 0.845590
9.634000 0.845601
9.635000 0.845612
9.636000 0.845624
9.637000 0.845635
9.638000 0.845646
9.639000 0.845657
9.640000 0.845668
9.641000 0.845679
9.642000 0.845690
9.643000 0.845701
9.644000 0.845713
9.645000 0.845724
9.646000 0.845735
9.647000 0.845746
9.648000 0.845757
9.649000 0.845768
9.650000 0.845779
9.651000 0.845790
9.652000 0.845801
9.653000 0.845813
9.654000 0.845824
9.655000 0.845835
9.656000 0.845846
9.657000 0.845857
9.658000 0.845868
9.659000 0.845879
9.660000 0.845890
9.661000 0.845901
9.662000 0.845912
9.663000 0.845924
9.664000 0.845935
9.665000 0.845946
9.666000 0.845957
9.667000 0.845968
9.668000 0.845979
9.669000 0.845990
9.670000 0.846001
9.671000 0.846012
9.672000 0.846023
9.673000 0.846034
9.674000 0.846045
9.675000 0.846057
9.676000 0.846068
9.677000 0.846079
9.678000 0.846090
9.679000 0.846101
9.680000 0.846112
9.681000 0.846123
9.682000 0.846134
9.683000 0.846145
9.684000 0.846156
9.685000 0.846167
9.686000 0.846178
9.687000 0.846189
9.688000 0.846200
9.689000 0.846211
9.690000 0.846222
9.691000 0.846233
9.692000 0.846245
9.693000 0.846256
9.694000 0.846267
9.695000 0.846278
9.696000 0.846289
9.697000 0.846300
9.698000 0.846311
9.699000 0.846322
9.700000 0.846333
9.701000 0.846344
9.702000 0.846355
9.703000 0.846366
9.704000 0.846377
9.705000 0.846388
9.706000 0.846399
9.707000 0.846410
9.708000 0.846421
9.709000 0.846432
9.710000 0.846443
9.711000 0.846454
9.712000 0.846465
9.713000 0.846476
9.714000 0.846487
9.715000 0.846498
9.716000 0.846509
9.717000 0.846520
9.718000 0.846531
9.719000 0.846542
9.720000 0.846553
9.721000 0.846564
9.722000 0.846575
9.723000 0.846586
9.724000 0.846597
9.725000 0.846608
9.726000 0.846619
9.727000 0.846630
9.728000 0.846641
9.729000 0.846652
9.730000 0.846663
9.731000 0.846674
9.732000 0.846685
9.733000 0.846696
9.734000 0.846707
9.735000 0.846718
9.736000 0.846729
9.737000 0.846740
9.738000 0.846751
9.739000 0.846762
9.740000 0.846773
9.741000 0.846784
9.742000 0.846795
9.743000 0.846806
9.744000 0.846817
9.745000 0.846828
9.746000 0.846839
9.747000 0.846850
9.748000 0.846861
9.749000 0.846872
9.750000 0.846883
9.751000 0.846894
9.752000 0.846905
9.753000 0.846916
9.754000 0.846927
9.755000 0.846938
9.756000 0.846949
9.757000 0.846960
9.758000 0.846971
9.759000 0.846982
9.760000 0.846993
9.761000 0.847004
9.762000 0.847015
9.763000 0.847026
9.764000 0.847036
9.765000 0.847047
9.766000 0.847058
9.767000 0.847069
9.768000 0.847080
9.769000 0.847091
9.770000 0.847102
9.771000 0.847113
9.772000 0.847124
9.773000 0.847135
9.774000 0.847146
9.775000 0.847157
9.776000 0.847168
9.777000 0.847179
9.778000 0.847190
9.779000 0.847201
9.780000 0.847212
9.781000 0.847222
9.782000 0.847233
9.783000 0.847244
9.784000 0.847255
9.785000 0.847266
9.786000 0.847277
9.787000 0.847288
9.788000 0.847299
9.789000 0.847310
9.790000 0.847321
9.791000 0.847332
9.792000 0.847343
9.793000 0.847353
9.794000 0.847364
9.795000 0.847375
9.796000 0.847386
9.797000 0.847397
9.798000 0.847408
9.799000 0.847419
9.800000 0.847430
9.801000 0.847441
9.802000 0.847452
9.803000 0.847463
9.804000 0.847473
9.805000 0.847484
9.806000 0.847495
9.807000 0.847506
9.808000 0.847517
9.809000 0.847528
9.810000 0.847539
9.811000 0.847550
9.812000 0.847561
9.813000 0.847571
9.814000 0.847582
9.815000 0.847593
9.816000 0.847604
9.817000 0.847615
9.818000 0.847626
9.819000 0.847637
9.820000 0.847648
9.821000 0.847658
9.822000 0.847669
9.823000 0.847680
9.824000 0.847691
9.825000 0.847702
9.826000 0.847713
9.827000 0.847724
9.828000 0.847734
9.829000 0.847745
9.830000 0.847756
9.831000 0.847767
9.832000 0.847778
9.833000 0.847789
9.834000 0.847800
9.835000 0.847810
9.836000 0.847821
9.837000 0.847832
9.838000 0.847843
9.839000 0.847854
9.840000 0.847865
9.841000 0.847876
9.842000 0.847886
9.843000 0.847897
9.844000 0.847908
9.845000 0.847919
